
~~~~~~~~~~~~~~~~~~~~~~~~~~~~
PREIMAGE ATTACKS:
TestCase(0:00):         81 iterations
TestCase(0:01):         86 iterations
TestCase(0:02):         86 iterations
TestCase(0:03):        123 iterations
TestCase(0:04):        280 iterations
TestCase(0:05):         12 iterations
TestCase(0:06):        280 iterations
TestCase(0:07):         86 iterations
TestCase(0:08):         69 iterations
TestCase(0:09):        109 iterations
TestCase(0:10):        822 iterations
TestCase(0:11):        116 iterations
TestCase(0:12):        280 iterations
TestCase(0:13):         35 iterations
TestCase(0:14):        462 iterations
TestCase(0:15):         77 iterations
TestCase(0:16):        206 iterations
TestCase(0:17):        298 iterations
TestCase(0:18):         38 iterations
TestCase(0:19):         55 iterations
TestCase(0:20):        226 iterations
TestCase(0:21):        226 iterations
TestCase(0:22):         74 iterations
TestCase(0:23):         64 iterations
TestCase(0:24):        469 iterations
TestCase(0:25):        214 iterations
TestCase(0:26):         17 iterations
TestCase(0:27):        226 iterations
TestCase(0:28):        232 iterations
TestCase(0:29):        143 iterations
TestCase(0:30):        185 iterations
TestCase(0:31):        312 iterations
TestCase(0:32):        641 iterations
TestCase(0:33):         37 iterations
TestCase(0:34):        487 iterations
TestCase(0:35):        428 iterations
TestCase(0:36):        190 iterations
TestCase(0:37):        728 iterations
TestCase(0:38):        257 iterations
TestCase(0:39):         79 iterations
TestCase(0:40):        364 iterations
TestCase(0:41):         96 iterations
TestCase(0:42):        343 iterations
TestCase(0:43):        428 iterations
TestCase(0:44):        142 iterations
TestCase(0:45):        338 iterations
TestCase(0:46):         24 iterations
TestCase(0:47):        220 iterations
TestCase(0:48):         14 iterations
TestCase(0:49):        292 iterations

TestCase(1:00):        315 iterations
TestCase(1:01):        850 iterations
TestCase(1:02):       2850 iterations
TestCase(1:03):        472 iterations
TestCase(1:04):       2455 iterations
TestCase(1:05):       1392 iterations
TestCase(1:06):       2175 iterations
TestCase(1:07):       1081 iterations
TestCase(1:08):        525 iterations
TestCase(1:09):       1000 iterations
TestCase(1:10):        304 iterations
TestCase(1:11):        114 iterations
TestCase(1:12):        345 iterations
TestCase(1:13):       3414 iterations
TestCase(1:14):       3258 iterations
TestCase(1:15):        525 iterations
TestCase(1:16):       2261 iterations
TestCase(1:17):       3591 iterations
TestCase(1:18):         12 iterations
TestCase(1:19):        194 iterations
TestCase(1:20):       1218 iterations
TestCase(1:21):       5271 iterations
TestCase(1:22):        494 iterations
TestCase(1:23):       2731 iterations
TestCase(1:24):         24 iterations
TestCase(1:25):       1726 iterations
TestCase(1:26):         41 iterations
TestCase(1:27):        969 iterations
TestCase(1:28):       2195 iterations
TestCase(1:29):       1889 iterations
TestCase(1:30):        508 iterations
TestCase(1:31):        367 iterations
TestCase(1:32):       1152 iterations
TestCase(1:33):       2175 iterations
TestCase(1:34):        714 iterations
TestCase(1:35):       1196 iterations
TestCase(1:36):        231 iterations
TestCase(1:37):       1291 iterations
TestCase(1:38):        748 iterations
TestCase(1:39):       1948 iterations
TestCase(1:40):       1902 iterations
TestCase(1:41):       4424 iterations
TestCase(1:42):         56 iterations
TestCase(1:43):       1931 iterations
TestCase(1:44):        354 iterations
TestCase(1:45):        339 iterations
TestCase(1:46):       2723 iterations
TestCase(1:47):        146 iterations
TestCase(1:48):       2031 iterations
TestCase(1:49):        433 iterations

TestCase(2:00):       1761 iterations
TestCase(2:01):       2690 iterations
TestCase(2:02):       5537 iterations
TestCase(2:03):       7405 iterations
TestCase(2:04):       4747 iterations
TestCase(2:05):        783 iterations
TestCase(2:06):       1882 iterations
TestCase(2:07):       2959 iterations
TestCase(2:08):        639 iterations
TestCase(2:09):       2156 iterations
TestCase(2:10):       8906 iterations
TestCase(2:11):        413 iterations
TestCase(2:12):        374 iterations
TestCase(2:13):       4460 iterations
TestCase(2:14):       1451 iterations
TestCase(2:15):       1830 iterations
TestCase(2:16):       1607 iterations
TestCase(2:17):       8259 iterations
TestCase(2:18):       7557 iterations
TestCase(2:19):       5479 iterations
TestCase(2:20):      20687 iterations
TestCase(2:21):       4460 iterations
TestCase(2:22):       2902 iterations
TestCase(2:23):       6377 iterations
TestCase(2:24):       1412 iterations
TestCase(2:25):       5574 iterations
TestCase(2:26):       4936 iterations
TestCase(2:27):       2006 iterations
TestCase(2:28):        397 iterations
TestCase(2:29):       1121 iterations
TestCase(2:30):       8833 iterations
TestCase(2:31):       3369 iterations
TestCase(2:32):       3968 iterations
TestCase(2:33):       3655 iterations
TestCase(2:34):       2069 iterations
TestCase(2:35):       2009 iterations
TestCase(2:36):      14252 iterations
TestCase(2:37):      11629 iterations
TestCase(2:38):       6818 iterations
TestCase(2:39):      17319 iterations
TestCase(2:40):       3822 iterations
TestCase(2:41):        201 iterations
TestCase(2:42):        139 iterations
TestCase(2:43):        425 iterations
TestCase(2:44):       1692 iterations
TestCase(2:45):        286 iterations
TestCase(2:46):       1889 iterations
TestCase(2:47):       2661 iterations
TestCase(2:48):        605 iterations
TestCase(2:49):       4200 iterations

TestCase(3:00):      11775 iterations
TestCase(3:01):      32052 iterations
TestCase(3:02):      13340 iterations
TestCase(3:03):       6141 iterations
TestCase(3:04):      14871 iterations
TestCase(3:05):       3809 iterations
TestCase(3:06):       5040 iterations
TestCase(3:07):      22543 iterations
TestCase(3:08):      43557 iterations
TestCase(3:09):       2037 iterations
TestCase(3:10):      39861 iterations
TestCase(3:11):      12390 iterations
TestCase(3:12):      23728 iterations
TestCase(3:13):        853 iterations
TestCase(3:14):      13563 iterations
TestCase(3:15):      13525 iterations
TestCase(3:16):      42328 iterations
TestCase(3:17):       3766 iterations
TestCase(3:18):      45048 iterations
TestCase(3:19):      20033 iterations
TestCase(3:20):      24565 iterations
TestCase(3:21):        462 iterations
TestCase(3:22):      51354 iterations
TestCase(3:23):       3742 iterations
TestCase(3:24):       1980 iterations
TestCase(3:25):      47284 iterations
TestCase(3:26):      23855 iterations
TestCase(3:27):      13630 iterations
TestCase(3:28):       6819 iterations
TestCase(3:29):       4591 iterations
TestCase(3:30):       1292 iterations
TestCase(3:31):      28832 iterations
TestCase(3:32):       1618 iterations
TestCase(3:33):       1674 iterations
TestCase(3:34):      51416 iterations
TestCase(3:35):      15481 iterations
TestCase(3:36):      74651 iterations
TestCase(3:37):      73252 iterations
TestCase(3:38):      22026 iterations
TestCase(3:39):      10365 iterations
TestCase(3:40):      33365 iterations
TestCase(3:41):       4503 iterations
TestCase(3:42):       8369 iterations
TestCase(3:43):      25713 iterations
TestCase(3:44):      43186 iterations
TestCase(3:45):        446 iterations
TestCase(3:46):       2962 iterations
TestCase(3:47):       7664 iterations
TestCase(3:48):       6765 iterations
TestCase(3:49):       3915 iterations

TestCase(4:00):      19163 iterations
TestCase(4:01):      47994 iterations
TestCase(4:02):       2117 iterations
TestCase(4:03):      21840 iterations
TestCase(4:04):      38305 iterations
TestCase(4:05):      90241 iterations
TestCase(4:06):     146867 iterations
TestCase(4:07):      50509 iterations
TestCase(4:08):       2043 iterations
TestCase(4:09):       1186 iterations
TestCase(4:10):     189767 iterations
TestCase(4:11):     109938 iterations
TestCase(4:12):       8816 iterations
TestCase(4:13):      48814 iterations
TestCase(4:14):       9315 iterations
TestCase(4:15):      44205 iterations
TestCase(4:16):      40037 iterations
TestCase(4:17):      11610 iterations
TestCase(4:18):     137565 iterations
TestCase(4:19):     103415 iterations
TestCase(4:20):     118751 iterations
TestCase(4:21):      55842 iterations
TestCase(4:22):       4523 iterations
TestCase(4:23):      55423 iterations
TestCase(4:24):     108260 iterations
TestCase(4:25):      42317 iterations
TestCase(4:26):      65696 iterations
TestCase(4:27):     152194 iterations
TestCase(4:28):     128118 iterations
TestCase(4:29):     244280 iterations
TestCase(4:30):      81076 iterations
TestCase(4:31):     150696 iterations
TestCase(4:32):      23771 iterations
TestCase(4:33):      17647 iterations
TestCase(4:34):      28463 iterations
TestCase(4:35):     132928 iterations
TestCase(4:36):      26746 iterations
TestCase(4:37):     104131 iterations
TestCase(4:38):      40178 iterations
TestCase(4:39):      39599 iterations
TestCase(4:40):      75087 iterations
TestCase(4:41):      73460 iterations
TestCase(4:42):       4155 iterations
TestCase(4:43):      49040 iterations
TestCase(4:44):     175389 iterations
TestCase(4:45):      78568 iterations
TestCase(4:46):       7891 iterations
TestCase(4:47):      31303 iterations
TestCase(4:48):       2864 iterations
TestCase(4:49):      73668 iterations

TestCase(5:00):     233380 iterations
TestCase(5:01):     220927 iterations
TestCase(5:02):      93446 iterations
TestCase(5:03):      80475 iterations
TestCase(5:04):     240067 iterations
TestCase(5:05):     210352 iterations
TestCase(5:06):     127831 iterations
TestCase(5:07):     170286 iterations
TestCase(5:08):     376085 iterations
TestCase(5:09):     242093 iterations
TestCase(5:10):      72730 iterations
TestCase(5:11):     355485 iterations
TestCase(5:12):     316822 iterations
TestCase(5:13):      44171 iterations
TestCase(5:14):      93687 iterations
TestCase(5:15):     451030 iterations
TestCase(5:16):     237887 iterations
TestCase(5:17):     403843 iterations
TestCase(5:18):     134611 iterations
TestCase(5:19):      78037 iterations
TestCase(5:20):      52577 iterations
TestCase(5:21):     199000 iterations
TestCase(5:22):     492196 iterations
TestCase(5:23):     288390 iterations
TestCase(5:24):      14796 iterations
TestCase(5:25):     149877 iterations
TestCase(5:26):     203101 iterations
TestCase(5:27):     121310 iterations
TestCase(5:28):     156999 iterations
TestCase(5:29):      80538 iterations
TestCase(5:30):     347563 iterations
TestCase(5:31):     500629 iterations
TestCase(5:32):      83660 iterations
TestCase(5:33):     172235 iterations
TestCase(5:34):     520649 iterations
TestCase(5:35):     268441 iterations
TestCase(5:36):     216473 iterations
TestCase(5:37):      76001 iterations
TestCase(5:38):     293454 iterations
TestCase(5:39):      13355 iterations
TestCase(5:40):      13278 iterations
TestCase(5:41):     126759 iterations
TestCase(5:42):     130684 iterations
TestCase(5:43):     232275 iterations
TestCase(5:44):      23870 iterations
TestCase(5:45):    1419066 iterations
TestCase(5:46):       5319 iterations
TestCase(5:47):     114771 iterations
TestCase(5:48):     345967 iterations
TestCase(5:49):      71764 iterations

TestCase(6:00):     966373 iterations
TestCase(6:01):    2101048 iterations
TestCase(6:02):     871643 iterations
TestCase(6:03):     128137 iterations
TestCase(6:04):     483713 iterations
TestCase(6:05):     852237 iterations
TestCase(6:06):     183636 iterations
TestCase(6:07):     161553 iterations
TestCase(6:08):      66556 iterations
TestCase(6:09):     603196 iterations
TestCase(6:10):    1915142 iterations
TestCase(6:11):     941178 iterations
TestCase(6:12):     522742 iterations
TestCase(6:13):     552277 iterations
TestCase(6:14):     522288 iterations
TestCase(6:15):      36724 iterations
TestCase(6:16):     331299 iterations
TestCase(6:17):    1753693 iterations
TestCase(6:18):    2168519 iterations
TestCase(6:19):    5520334 iterations
TestCase(6:20):      78459 iterations
TestCase(6:21):     132220 iterations
TestCase(6:22):     529619 iterations
TestCase(6:23):    1913757 iterations
TestCase(6:24):     325386 iterations
TestCase(6:25):    2583834 iterations
TestCase(6:26):     240812 iterations
TestCase(6:27):      47221 iterations
TestCase(6:28):     142353 iterations
TestCase(6:29):     134837 iterations
TestCase(6:30):     153081 iterations
TestCase(6:31):     728991 iterations
TestCase(6:32):     688100 iterations
TestCase(6:33):     593078 iterations
TestCase(6:34):     375750 iterations
TestCase(6:35):    1727461 iterations
TestCase(6:36):     684739 iterations
TestCase(6:37):    1180935 iterations
TestCase(6:38):     823216 iterations
TestCase(6:39):     418978 iterations
TestCase(6:40):     921014 iterations
TestCase(6:41):    2239192 iterations
TestCase(6:42):    2419924 iterations
TestCase(6:43):     373239 iterations
TestCase(6:44):     550603 iterations
TestCase(6:45):     258396 iterations
TestCase(6:46):     551739 iterations
TestCase(6:47):    1151568 iterations
TestCase(6:48):     924470 iterations
TestCase(6:49):    1954980 iterations

TestCase(7:00):    4476802 iterations
TestCase(7:01):    7460597 iterations
TestCase(7:02):    7256324 iterations
TestCase(7:03):    6288756 iterations
TestCase(7:04):    2939586 iterations
TestCase(7:05):    4260055 iterations
TestCase(7:06):    7928594 iterations
TestCase(7:07):    1302537 iterations
TestCase(7:08):    1952129 iterations
TestCase(7:09):    1313864 iterations
TestCase(7:10):    4600314 iterations
TestCase(7:11):    2838280 iterations
TestCase(7:12):    3517291 iterations
TestCase(7:13):   13295909 iterations
TestCase(7:14):    1369994 iterations
TestCase(7:15):    2791156 iterations
TestCase(7:16):      66710 iterations
TestCase(7:17):    2414219 iterations
TestCase(7:18):    3463654 iterations
TestCase(7:19):   20080015 iterations
TestCase(7:20):    4684378 iterations
TestCase(7:21):    6058916 iterations
TestCase(7:22):     189064 iterations
TestCase(7:23):     931737 iterations
TestCase(7:24):    1821195 iterations
TestCase(7:25):    2255554 iterations
TestCase(7:26):    7597687 iterations
TestCase(7:27):    2131759 iterations
TestCase(7:28):    9774907 iterations
TestCase(7:29):    3603443 iterations
TestCase(7:30):    5014632 iterations
TestCase(7:31):   11073406 iterations
TestCase(7:32):    2430986 iterations
TestCase(7:33):    1578018 iterations
TestCase(7:34):    3948108 iterations
TestCase(7:35):    1694611 iterations
TestCase(7:36):    5799548 iterations
TestCase(7:37):    7301378 iterations
TestCase(7:38):    2042688 iterations
TestCase(7:39):     304765 iterations
TestCase(7:40):    2627019 iterations
TestCase(7:41):    5861199 iterations
TestCase(7:42):    2163354 iterations
TestCase(7:43):    4207498 iterations
TestCase(7:44):    2669221 iterations
TestCase(7:45):    4899951 iterations
TestCase(7:46):    1837824 iterations
TestCase(7:47):     696953 iterations
TestCase(7:48):    6826718 iterations
TestCase(7:49):    6925445 iterations


~~~~~~~~~~~~~~~~~~~~~~~~~~~~
COLLISION ATTACKS:
TestCase(0:00):         35 iterations
TestCase(0:01):          8 iterations
TestCase(0:02):         11 iterations
TestCase(0:03):         17 iterations
TestCase(0:04):          2 iterations
TestCase(0:05):         32 iterations
TestCase(0:06):         10 iterations
TestCase(0:07):         13 iterations
TestCase(0:08):         15 iterations
TestCase(0:09):         29 iterations
TestCase(0:10):         19 iterations
TestCase(0:11):         20 iterations
TestCase(0:12):         31 iterations
TestCase(0:13):          8 iterations
TestCase(0:14):         12 iterations
TestCase(0:15):         16 iterations
TestCase(0:16):         37 iterations
TestCase(0:17):         31 iterations
TestCase(0:18):         12 iterations
TestCase(0:19):         28 iterations
TestCase(0:20):          7 iterations
TestCase(0:21):         11 iterations
TestCase(0:22):         53 iterations
TestCase(0:23):         19 iterations
TestCase(0:24):         19 iterations
TestCase(0:25):         21 iterations
TestCase(0:26):         10 iterations
TestCase(0:27):         18 iterations
TestCase(0:28):          8 iterations
TestCase(0:29):         35 iterations
TestCase(0:30):         24 iterations
TestCase(0:31):         26 iterations
TestCase(0:32):         19 iterations
TestCase(0:33):          3 iterations
TestCase(0:34):         53 iterations
TestCase(0:35):         23 iterations
TestCase(0:36):         10 iterations
TestCase(0:37):          6 iterations
TestCase(0:38):         21 iterations
TestCase(0:39):         20 iterations
TestCase(0:40):         13 iterations
TestCase(0:41):         16 iterations
TestCase(0:42):         13 iterations
TestCase(0:43):         15 iterations
TestCase(0:44):         40 iterations
TestCase(0:45):         28 iterations
TestCase(0:46):         27 iterations
TestCase(0:47):          8 iterations
TestCase(0:48):         14 iterations
TestCase(0:49):         33 iterations

TestCase(1:00):         35 iterations
TestCase(1:01):         52 iterations
TestCase(1:02):         57 iterations
TestCase(1:03):         17 iterations
TestCase(1:04):         38 iterations
TestCase(1:05):         17 iterations
TestCase(1:06):         67 iterations
TestCase(1:07):         50 iterations
TestCase(1:08):         39 iterations
TestCase(1:09):         62 iterations
TestCase(1:10):         54 iterations
TestCase(1:11):         36 iterations
TestCase(1:12):         33 iterations
TestCase(1:13):         13 iterations
TestCase(1:14):         45 iterations
TestCase(1:15):         58 iterations
TestCase(1:16):         19 iterations
TestCase(1:17):         28 iterations
TestCase(1:18):         34 iterations
TestCase(1:19):         16 iterations
TestCase(1:20):         50 iterations
TestCase(1:21):         58 iterations
TestCase(1:22):         14 iterations
TestCase(1:23):          1 iterations
TestCase(1:24):         21 iterations
TestCase(1:25):         25 iterations
TestCase(1:26):         43 iterations
TestCase(1:27):         19 iterations
TestCase(1:28):         36 iterations
TestCase(1:29):         48 iterations
TestCase(1:30):         48 iterations
TestCase(1:31):         27 iterations
TestCase(1:32):         22 iterations
TestCase(1:33):         68 iterations
TestCase(1:34):         55 iterations
TestCase(1:35):         57 iterations
TestCase(1:36):         16 iterations
TestCase(1:37):         29 iterations
TestCase(1:38):         19 iterations
TestCase(1:39):         57 iterations
TestCase(1:40):         14 iterations
TestCase(1:41):         50 iterations
TestCase(1:42):         23 iterations
TestCase(1:43):         50 iterations
TestCase(1:44):         23 iterations
TestCase(1:45):         67 iterations
TestCase(1:46):         17 iterations
TestCase(1:47):         45 iterations
TestCase(1:48):         26 iterations
TestCase(1:49):         56 iterations

TestCase(2:00):         36 iterations
TestCase(2:01):         60 iterations
TestCase(2:02):         41 iterations
TestCase(2:03):         95 iterations
TestCase(2:04):        113 iterations
TestCase(2:05):        237 iterations
TestCase(2:06):         86 iterations
TestCase(2:07):         65 iterations
TestCase(2:08):         97 iterations
TestCase(2:09):        100 iterations
TestCase(2:10):         51 iterations
TestCase(2:11):         35 iterations
TestCase(2:12):         87 iterations
TestCase(2:13):         46 iterations
TestCase(2:14):        110 iterations
TestCase(2:15):         71 iterations
TestCase(2:16):         36 iterations
TestCase(2:17):         32 iterations
TestCase(2:18):         59 iterations
TestCase(2:19):         99 iterations
TestCase(2:20):         39 iterations
TestCase(2:21):         93 iterations
TestCase(2:22):         40 iterations
TestCase(2:23):          7 iterations
TestCase(2:24):         58 iterations
TestCase(2:25):        180 iterations
TestCase(2:26):         34 iterations
TestCase(2:27):         69 iterations
TestCase(2:28):        102 iterations
TestCase(2:29):         32 iterations
TestCase(2:30):         73 iterations
TestCase(2:31):        102 iterations
TestCase(2:32):         37 iterations
TestCase(2:33):         79 iterations
TestCase(2:34):        101 iterations
TestCase(2:35):         90 iterations
TestCase(2:36):         59 iterations
TestCase(2:37):         33 iterations
TestCase(2:38):         27 iterations
TestCase(2:39):         53 iterations
TestCase(2:40):         69 iterations
TestCase(2:41):         62 iterations
TestCase(2:42):        104 iterations
TestCase(2:43):        102 iterations
TestCase(2:44):         93 iterations
TestCase(2:45):         25 iterations
TestCase(2:46):         94 iterations
TestCase(2:47):         28 iterations
TestCase(2:48):         89 iterations
TestCase(2:49):        116 iterations

TestCase(3:00):         93 iterations
TestCase(3:01):        313 iterations
TestCase(3:02):        167 iterations
TestCase(3:03):        292 iterations
TestCase(3:04):        241 iterations
TestCase(3:05):        131 iterations
TestCase(3:06):        154 iterations
TestCase(3:07):        152 iterations
TestCase(3:08):        115 iterations
TestCase(3:09):        127 iterations
TestCase(3:10):        244 iterations
TestCase(3:11):        159 iterations
TestCase(3:12):        112 iterations
TestCase(3:13):        122 iterations
TestCase(3:14):        285 iterations
TestCase(3:15):        128 iterations
TestCase(3:16):        405 iterations
TestCase(3:17):        169 iterations
TestCase(3:18):        155 iterations
TestCase(3:19):        186 iterations
TestCase(3:20):         76 iterations
TestCase(3:21):        139 iterations
TestCase(3:22):        200 iterations
TestCase(3:23):         78 iterations
TestCase(3:24):        103 iterations
TestCase(3:25):        102 iterations
TestCase(3:26):        166 iterations
TestCase(3:27):        340 iterations
TestCase(3:28):         42 iterations
TestCase(3:29):        195 iterations
TestCase(3:30):        306 iterations
TestCase(3:31):        167 iterations
TestCase(3:32):        112 iterations
TestCase(3:33):        115 iterations
TestCase(3:34):        164 iterations
TestCase(3:35):        308 iterations
TestCase(3:36):        156 iterations
TestCase(3:37):        107 iterations
TestCase(3:38):        308 iterations
TestCase(3:39):        141 iterations
TestCase(3:40):        219 iterations
TestCase(3:41):        112 iterations
TestCase(3:42):        152 iterations
TestCase(3:43):        169 iterations
TestCase(3:44):         88 iterations
TestCase(3:45):        196 iterations
TestCase(3:46):        378 iterations
TestCase(3:47):        311 iterations
TestCase(3:48):        103 iterations
TestCase(3:49):        175 iterations

TestCase(4:00):        522 iterations
TestCase(4:01):        259 iterations
TestCase(4:02):        518 iterations
TestCase(4:03):        202 iterations
TestCase(4:04):        407 iterations
TestCase(4:05):        357 iterations
TestCase(4:06):        326 iterations
TestCase(4:07):        304 iterations
TestCase(4:08):        337 iterations
TestCase(4:09):         54 iterations
TestCase(4:10):         90 iterations
TestCase(4:11):        231 iterations
TestCase(4:12):        267 iterations
TestCase(4:13):        177 iterations
TestCase(4:14):        669 iterations
TestCase(4:15):        445 iterations
TestCase(4:16):        215 iterations
TestCase(4:17):        205 iterations
TestCase(4:18):        329 iterations
TestCase(4:19):        433 iterations
TestCase(4:20):        196 iterations
TestCase(4:21):        249 iterations
TestCase(4:22):        117 iterations
TestCase(4:23):        233 iterations
TestCase(4:24):        264 iterations
TestCase(4:25):        443 iterations
TestCase(4:26):        414 iterations
TestCase(4:27):        255 iterations
TestCase(4:28):        279 iterations
TestCase(4:29):        476 iterations
TestCase(4:30):        412 iterations
TestCase(4:31):        260 iterations
TestCase(4:32):        121 iterations
TestCase(4:33):        221 iterations
TestCase(4:34):        428 iterations
TestCase(4:35):        445 iterations
TestCase(4:36):        242 iterations
TestCase(4:37):        165 iterations
TestCase(4:38):        353 iterations
TestCase(4:39):        213 iterations
TestCase(4:40):        638 iterations
TestCase(4:41):        165 iterations
TestCase(4:42):        368 iterations
TestCase(4:43):        402 iterations
TestCase(4:44):        501 iterations
TestCase(4:45):        148 iterations
TestCase(4:46):         99 iterations
